date,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CA,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTSH,CTXS,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KHC,KLAC,LBTYA,LRCX,MAR,MCHP,MDLZ,MNST,MSFT,MU,MXIM,MYL,NFLX,NVDA,ORLY,PAYX,PCAR,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,STX,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,ULTA,VOD,VRSK,VRTX,WBA,WDAY,WDC,WYNN,XLNX,XRAY
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTAS,,,,,,,,,,,,,,,,,HAS,,,,,,,,,,,,,,,,,,,,,MYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XRAY
2002-05-31,,,,,,ADSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,,,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTWO,,,,,,,,,,,
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,,,MDLZ,MNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBA,,,,,
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTAS,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,,MNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBA,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNST,,,,,,,,,,,,,,SBUX,,,,,,,,,,,VOD,,,,,,,,
2003-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTSH,,DISH,,,,ESRX,,,,,,,,,,HAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,,,ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,CTSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYL,,,,,,,,,,,,,,,SYMC,,,,,,,,,,,,,,
2003-11-28,,,ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTC,,,,,,,,,,,,,,,,,,ORLY,,,,,,,,,,,,,,,,,,,,,,,,WYNN,,
2004-02-27,,,,,,ADSK,,,,,,ATVI,,,,,,,,,,,,,,,,,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TXN,,,,,,,,,,
2004-05-31,,,,,,,,ALXN,,,,,,,,,,,,,,,,,,,,,,,,,EA,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLY,,,,,,,SBUX,,,,,,,,,,,,,,,,,,,
2004-08-31,,AAPL,,,,,,,,,,,,,,,,,,,CERN,,,,COST,,,,,,,,,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,,,,,,,,,,,,,,,,,CA,,,,,,,COST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCAR,,,,,,,,,,,,,,,,,,,WBA,,,,,XRAY
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESRX,,,,,,,,,,,,,,,,,,,JBHT,,,,,,,,,,,,,,,,,,,,,,SBUX,,,,,,,,,,,,,,WBA,,,,,
2005-08-31,,,,,,ADSK,,,,,,,,,,,,,,,,,,,,,CSX,,,CTXS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TXN,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSIC,IDXX,,,,,,,,,,LRCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WDC,,,
2006-02-28,,,,,,ADSK,,,,,,,,,,,,,,,,,,,,,,,,CTXS,,,,,,,FAST,,,,,,,,,,,IDXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTXS,,,,,,,,,,,,,,GOOGL,,,,IDXX,,,,,,,,,,,,,,,,MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,COST,,,,,CTXS,,,,,ESRX,,,,,,,,,,,,,,,,,,,,,,,LRCX,,,,,,MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WYNN,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,HAS,,,,,,,INTU,,,,,,,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,CSX,,,,DISH,,,,,,,,,,,,,,,,,,,,,INTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,,,ADBE,,,,,,,,,,,,,,,,,,CERN,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,,,,,MSFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,ATVI,,,,,,,,,,,,,,,,,,,DISH,,,,,,,,,,,,,,HAS,,,,,,,,,,,,,LRCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,ATVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,IDXX,,,,,,,,,,,,,,,,,,,,,,,PCAR,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,COST,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,,,,,,,,,,,,SWKS,,,,,,,,,,,,,,,
2008-05-30,,,,,,,,,,,,,,,BIIB,,,,,,,,,,,,,,,,,,,,,,FAST,,,,,,,GOOGL,,HOLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWKS,,,,,,,,,,,,WDC,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,CHKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,MDLZ,,,,,,,,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,XLNX,
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JBHT,,,,,,,,MNST,,,,,,,,PAYX,,,QCOM,REGN,,,,,,,,,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,JBHT,,,,,,,,,,,,,,,,PAYX,,,QCOM,,,,,,,SWKS,,,,,,,,,,WBA,,,,,
2009-08-31,,,,,,,,,,AMGN,,,,,,,,,,,,,,,,,,,CTSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYL,,NVDA,,,,,,,,,,,,,,,,,TXN,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EBAY,,,,,,FOX,,,,,,,,IDXX,,,,,,,,,,,,,,,,,,MYL,,NVDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,ADSK,,,,,,,,,,,,,,,CERN,,,,,,,,,CTXS,,,,,,,,,,,,,,,,,,,,,,,,,,,LBTYA,,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,ADSK,,,,,,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,FAST,,,FOX,,,,,,,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,,,BMRN,,,,,,,CMCSA,,,,,,,DISH,,,,,,,,,,,,,,,,,,,,,,,,,,LBTYA,,,,,,,,,,,,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,,AAPL,,,,,,ALXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,,,,,,,,,,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTU,,,,,,LRCX,,,,,,,MXIM,,,NVDA,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,ALGN,,,,,,,,,,,,CDNS,,,,,,,,,,,,,,,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXIM,,,,,,,,QCOM,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,BMRN,,,,,,CHTR,,,,,,,,,,,,,,FAST,,,,,,,,,,,IDXX,,,,,,,,,,,,,,,,,,,,,,,,,,,ROST,,,,,,,,,,,,,,,,,,,,
2011-11-30,,AAPL,,,,,,,,,,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,,,,,FOXA,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORLY,,,,,,,,SIRI,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,CERN,,CHTR,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,,,MDLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,VRSK,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,BMRN,,,,,,,CMCSA,,CSCO,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,JBHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOXA,GILD,,,,,,,,,,,,JBHT,,,,,MAR,,,,,,,,,,,,,,,,,,,,,SWKS,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTAS,,,,,,,,,,,FISV,,,,,,,,,IDXX,,,,,,JBHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ULTA,,,,,,,,,
2013-02-28,,,,,,,,,,AMGN,,,,,,,,,,,,,CHTR,,,,,,,,,,,,,,,,,,,,,GOOGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYMC,,,,,,,,,WBA,,,,,
2013-05-31,,,,,,,,,AMAT,AMGN,,,,,,,,,,,,,,CMCSA,,,,,,,,,,,,,,,,,,,,GOOGL,,,,,ILMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,BIIB,,,,,,,,,,,,,,,,,,,,,,,,,FOX,,,,,,,,,,,,,,,,,LBTYA,,,,,,,,,,,,ORLY,,PCAR,,,,,,SIRI,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,BIIB,,,,,,,,,,,,,,,,,,,,,,,,,FOX,,,,,,,,,,,,,,,,,,LRCX,,,,,,,,,,,,,,,,,,SBUX,,,,,,,,,,,,,,,,,WYNN,,
2014-02-28,,,,,,,,,,,,,,,,,,,,CELG,,,,,,,,,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYL,,,,,,,,,,,,,,,,,,,,,VOD,,,WBA,,,,,
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,CMCSA,,,,,,,,,,,,,,,FISV,,,,,,,,,,,,,,,,,,,,MAR,MCHP,,,,,,,,,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,AAPL,,,,,,,AMAT,,,ATVI,,,,,,,,,,,,,,,,,,,DISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,CSX,CTAS,,,,,,,,EXPE,,,,,,,,,,,,IDXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WDC,,,
2015-02-27,,,,,ADP,,,,,,,,,,,,,,,,,,,,,CSCO,,,,,,,,,,,,,FISV,,,,,,,,,IDXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBUX,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,CERN,CHKP,,,,,,CTAS,,,,,,,,EXPE,,,,,,,,,,,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,CELG,,,,,,,,CTAS,,,,,,EBAY,,,,,FISV,,,,,,,,,,,,,INTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TMUS,,,,,,,,,,,,,
2015-11-30,,,ADBE,,,,,,,,,,,,,,,,,,,,,,,,,CTAS,,CTXS,,,,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TMUS,,,,,,,,,,,,,
2016-02-29,,,ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,,CTXS,,,,,,,,,,,,,,,,,HSIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROST,,,,,,,,,,,,,,,,,,,,XRAY
2016-05-31,,,,,,,,,,,,,,,,,,,CDNS,,,,CHTR,,,,,,,,,,,,,,FAST,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,,,,,,,,,,,,,SBUX,,,,,,,,,,,,,,,,,,,XRAY
