date,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CA,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTSH,CTXS,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KHC,KLAC,LBTYA,LRCX,MAR,MCHP,MDLZ,MNST,MSFT,MU,MXIM,MYL,NFLX,NVDA,ORLY,PAYX,PCAR,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,STX,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,ULTA,VOD,VRSK,VRTX,WBA,WDAY,WDC,WYNN,XLNX,XRAY
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,ALGN,,,,,,,,,,,,,,,CHKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIRI,,,,,,,,,,,,VRTX,,,,,,
2002-05-31,,,,,,,ALGN,,,,,,,,,,,,,,,CHKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,,,SIRI,,,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCY,,,,,,,,,,,,,,,,,,NVDA,,,,,,,,,SIRI,,,SWKS,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,,,,,,,,,,,CHKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCY,,,,,,,,,,,,,,,,,,NVDA,,,,,,,,,SIRI,,,SWKS,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,CDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,,NVDA,,,,,,,,,SIRI,,,SWKS,,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,ATVI,,,,,,,,,CERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,,,,,,,,,,,SIRI,,,,,,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,ATVI,,,BIIB,,,,,,CERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDLZ,,,MU,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,,,,,,
2003-11-28,,,,,ADP,,,,,,,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGN,,,,,,SWKS,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,CMCSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTU,,,,,,,,MCHP,MDLZ,,,,,,,,,,,,,REGN,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,AMGN,,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNPS,STX,,,,,,,,,,,,,WDC,,,
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,,,,,,,,,,,,,,,,,,,,,,,,KLAC,,,,,,,,,,,,,,,,,,REGN,,,,,STX,,,,,,,,,,,,,,,,
2004-11-30,,,,,,,ALGN,,,,AMZN,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,ALGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFLX,,,,,,,REGN,,,,,,SWKS,,,,,,,,,,,,,,,
2005-05-31,,,,,,,ALGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,NFLX,,,,,,,,,,,,,SWKS,,,,,,,,,,,,,,,
2005-08-31,,,,,,,ALGN,,,,,,,,,,,,,,,,,,,,,,,,DISH,,,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWKS,SYMC,,,,,,,,,,,,,,
2005-11-30,,,,,,,ALGN,,,,,,,,,,,,,,,,,,,,,,,,,DLTR,,EBAY,,,,,,,,,,,,,,,,INCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWKS,SYMC,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,CMCSA,,,,,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYMC,,,TTWO,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EBAY,,,,,,,,,,,,,,,,,INTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYMC,,,TTWO,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIRI,,,SWKS,,,,TTWO,,,,,,,,,,,
2006-11-30,,,,,,,,,,,AMZN,,,,,,,,,,,,,,,,,,,,,,,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QCOM,,,,SIRI,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,MXIM,,,,,,,,,,,,SIRI,,,,,,,,,,,,VRTX,,,,,,
2007-05-31,AAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,,,,,,,,,,SBUX,,,,,,,,,,,,,,,,WDC,,,
2007-08-31,AAL,,,,,,,,,AMGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,MYL,,,,,,,,,,SBUX,,,,,,,,,,,,,,,,,,,
2007-11-30,AAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,,,,,,,,,,SBUX,,,,,,,,,,,,,VRTX,,,,,,
2008-02-29,AAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,MYL,,,,,,,,,,,,,,,,,,,,,,,VRTX,,,,,,
2008-05-30,AAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,MYL,,,,,,,,,,SBUX,,,,,,,,,,,,,,,,,,,
2008-08-29,AAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,,NVDA,,,,,,,,SBUX,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,,,,,,,,,SIRI,,STX,,,,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOXA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIRI,,STX,,,,,,,,,,,,,,WYNN,,
2009-05-29,,,,,,,,,,,,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIRI,,,,,,,TTWO,,,,,,,,,WYNN,,
2009-08-31,,,,,,,,,,,,,,,,,BMRN,,,,,,,,,,,,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIRI,,,,,,,TTWO,,,,,,,,,WYNN,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,CMCSA,,,,,,,,,,,,,FAST,,,,,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TMUS,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,BIIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNST,,,,,,,,,,,,,,,,SNPS,,,,TMUS,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,ATVI,,,BIIB,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,ILMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYMC,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,,,,,QCOM,,,,,,,,SYMC,,,,,,,,,WBA,,,,,
2010-11-30,,,ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBA,,WDC,,,
2011-02-28,,,,,,,,,,,,,,,,,,,,CELG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISRG,,,,,,,,,,,,,,,,,,,,,,,,,,STX,,,,,,,,,,,,,WDC,,,
2011-05-31,,,ADBE,,,,,,,,,ATVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILD,,,,,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,AAL,,ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNPS,,,,,,,,,,,,,,,,,
2011-11-30,AAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,,,,,,,,NFLX,,,,,,,,,,,,,SWKS,,,,,,,,,,,,WDC,,,
2012-02-29,,,,,,,,,AMAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LRCX,,,,,,MU,,,,NVDA,,,,,,,,,,,,SWKS,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,NFLX,NVDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,BIDU,,,,,,,,,,,,,,,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFLX,,,,,,,,,,,,,,,,,,,,,,,,,,WYNN,,
2012-11-30,,,,,,,,,,,,,,BIDU,,,,,,,,,,,,,,,,,,,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,,,,,,,,,,,,,,,,TTWO,,,,,,,,,,,
2013-02-28,,AAPL,,,,,,,,,,,,BIDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,,,,,,,,,,,,,,,,,,,,,TTWO,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,BIDU,,,,,,,,,,,,,,,,CTXS,,DLTR,,,,,,FB,,,,,,,,,,,,,,,,,,,,,,,,MNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,AAPL,,,,,,,,,,,AVGO,,,,,,,,,,,,,,,,,CTXS,,,,,,,,,,,,,,,,,,IDXX,,,,,,,,,,,,,,,,,,,,,,,,,,,ROST,,,,,,,,,,,,,,,,,,,,
2013-11-29,,AAPL,,,,,,,,,,,,,,,,,CDNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISRG,,,,,,,,,,,,MXIM,,,,,,,,,,,,,SNPS,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTXS,,,,,,,FAST,,,,,,,,,HOLX,,,,,,,ISRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYMC,,,,,ULTA,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTXS,,,,EBAY,,,,,,,,,,,,,,,,,,,ISRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ULTA,,,VRTX,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,BMRN,,,,,,,,,,,,,CTXS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIRI,,,,,,,,,ULTA,,VRSK,,,,,,,
2014-11-28,,,,,,,ALGN,,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ULTA,VOD,VRSK,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EBAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSLA,,,,VOD,,,,WDAY,,WYNN,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAST,,,FOX,FOXA,,GOOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WYNN,,
2015-08-31,,,,,,,,,AMAT,,,,,BIDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLAC,,,,,,,,MU,,,,,,,,,QCOM,,,,,,,,,,,,,,,,,,,WDC,WYNN,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,CSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,,,,,,,,,,,,,STX,,,,,,,,,,,,,WDC,WYNN,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,CSX,,,,DISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,WDC,WYNN,,
2016-05-31,,,,,,,,,,,,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ILMN,INCY,,,,,,,,,,,,,,MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,WDC,,,
2016-08-31,,,,,,,,ALXN,,,,,,,,,BMRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCY,,,,,,,LBTYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VRTX,,,,,,
